continent_code,country_code,country_name
AS,AF,"Afghanistan, Islamic Republic of"
EU,AL,"Albania, Republic of"
AN,AQ,Antarctica (the territory South of 60 deg S)
AF,DZ,"Algeria, People's Democratic Republic of"
OC,AS,American Samoa
EU,AD,"Andorra, Principality of"
AF,AO,"Angola, Republic of"
NA,AG,Antigua and Barbuda
AS,AZ,"Azerbaijan, Republic of"
EU,AZ,"Azerbaijan, Republic of"
SA,AR,"Argentina, Argentine Republic"
OC,AU,"Australia, Commonwealth of"
EU,AT,"Austria, Republic of"
NA,BS,"Bahamas, Commonwealth of the"
AS,BH,"Bahrain, Kingdom of"
AS,BD,"Bangladesh, People's Republic of"
AS,AM,"Armenia, Republic of"
EU,AM,"Armenia, Republic of"
NA,BB,Barbados
EU,BE,"Belgium, Kingdom of"
NA,BM,Bermuda
AS,BT,"Bhutan, Kingdom of"
SA,BO,"Bolivia, Plurinational State of"
EU,BA,Bosnia and Herzegovina
AF,BW,"Botswana, Republic of"
AN,BV,Bouvet Island (Bouvetoya)
SA,BR,"Brazil, Federative Republic of"
NA,BZ,Belize
AF,IO,British Indian Ocean Territory
OC,SB,Solomon Islands
NA,VG,British Virgin Islands
AS,BN,"Brunei, Nation of, the Abode of Peace"
EU,BG,"Bulgaria, Republic of"
AS,MM,"Myanmar, Union of"
AF,BI,"Burundi, Republic of"
EU,BY,"Belarus, Republic of"
AS,KH,"Cambodia, Kingdom of"
AF,CM,"Cameroon, Republic of"
NA,CA,Canada
AF,CV,"Cape Verde, Republic of"
NA,KY,Cayman Islands
AF,CF,Central African Republic
AS,LK,"Sri Lanka, Democratic Socialist Republic of"
AF,TD,"Chad, Republic of"
SA,CL,"Chile, Republic of"
AS,CN,"China, People's Republic of"
AS,TW,Taiwan
AS,CX,Christmas Island
AS,CC,Cocos (Keeling) Islands
SA,CO,"Colombia, Republic of"
AF,KM,"Comoros, Union of the"
AF,YT,"Mayotte, Department of"
AF,CG,"Congo, Republic of the"
AF,CD,"Congo, Democratic Republic of the"
OC,CK,Cook Islands
NA,CR,"Costa Rica, Republic of"
EU,HR,"Croatia, Republic of"
NA,CU,"Cuba, Republic of"
AS,CY,"Cyprus, Republic of"
EU,CY,"Cyprus, Republic of"
EU,CZ,Czech Republic
AF,BJ,"Benin, Republic of"
EU,DK,"Denmark, Kingdom of"
NA,DM,"Dominica, Commonwealth of"
NA,DO,Dominican Republic
SA,EC,"Ecuador, Republic of"
NA,SV,"El Salvador, Republic of"
AF,GQ,"Equatorial Guinea, Republic of"
AF,ET,"Ethiopia, Federal Democratic Republic of"
AF,ER,"Eritrea, State of"
EU,EE,"Estonia, Republic of"
EU,FO,Faroe Islands
SA,FK,Falkland Islands (Malvinas)
AN,GS,South Georgia and the South Sandwich Islands
OC,FJ,"Fiji, Republic of"
EU,FI,"Finland, Republic of"
EU,AX,�land Islands
EU,FR,"France, French Republic"
SA,GF,French Guiana
OC,PF,French Polynesia
AF,TF,French Southern Territories
AF,DJ,"Djibouti, Republic of"
AF,GA,"Gabon, Gabonese Republic"
AS,GE,Georgia
EU,GE,Georgia
AF,GM,"Gambia, Republic of the"
EU,DE,"Germany, Federal Republic of"
AF,GH,"Ghana, Republic of"
EU,GI,Gibraltar
OC,KI,"Kiribati, Republic of"
EU,GR,"Greece, Hellenic Republic"
NA,GL,Greenland
NA,GD,Grenada
NA,GP,Guadeloupe
OC,GU,Guam
NA,GT,"Guatemala, Republic of"
AF,GN,"Guinea, Republic of"
SA,GY,"Guyana, Co-operative Republic of"
NA,HT,"Haiti, Republic of"
AN,HM,Heard Island and McDonald Islands
EU,VA,Holy See (Vatican City State)
NA,HN,"Honduras, Republic of"
AS,HK,"Hong Kong, Special Administrative Region of China"
